stationID,STATION_NAME,CTRY,STATE,ICAO,LAT,LON,ELEV_M,BEGIN,END
1001099999,JAN MAYEN(NOR-NAVY),NO,,ENJA,70.933,-8.667,9.0,19310101,20250530
1001499999,SORSTOKKEN,NO,,ENSO,59.792,5.341,48.8,19861120,20250530
1002099999,VERLEGENHUKEN,NO,,,80.05,16.25,8.0,19861109,20250530
1006099999,EDGEOYA,NO,,,78.25,22.817,14.0,19730101,20250530
1007099999,NY-ALESUND,SV,,,78.917,11.933,7.7,19730106,20250530
1008099999,LONGYEAR,SV,,ENSB,78.246,15.466,26.8,19750929,20250530
1009099999,KARL XII OYA,SV,,,80.65,25.0,5.0,19550101,20250530
1010099999,ANDOYA,NO,,ENAN,69.293,16.144,13.1,19310103,20250530
1011099999,KVITOYA,SV,,,80.067,31.5,10.0,19861118,20250530
1015099999,HEKKINGEN FYR,NO,,,69.6,17.833,14.0,19800314,20250530
1016099999,KONGSOYA,NO,,,78.933,28.9,20.0,19930501,20250530
1017099999,AKSELOYA,SV,,,77.683,14.783,6.0,19730101,20250530
1020099999,SORKAPPOYA,SV,,,76.483,16.55,10.0,20101008,20250530
1023099999,BARDUFOSS,NO,,ENDU,69.056,18.54,76.8,19400713,20250530
1023199999,DRAUGEN,NO,,ENDR,64.35,7.8,0.0,20040510,20250530
1025099999,TROMSO,NO,,ENTC,69.683,18.919,9.4,19730101,20250530
1026099999,TROMSO,NO,,,69.65,18.933,114.5,19970201,20250530
1027099999,TROMSO-HOLT,NO,,,69.65,18.9,20.0,20110928,20250530
1028099999,BJORNOYA ISLAND,NO,,ENBJ,74.517,19.017,18.0,19310103,20250530
1030099999,KISTEFJELL,NO,,,69.283,18.133,982.0,19510101,20250530
1033099999,TORSVAG FYR,NO,,,70.25,19.5,24.0,19730101,20250530
1035099999,LYNGEN GJERDVASSBU,NO,,,69.567,20.1,710.0,19730101,20250530
1037099999,SKIBOTN 2,NO,,,69.383,20.283,20.0,19730101,20250530
1042099999,HASVIK-SLUSKFJELLET,NO,,,70.6,22.45,438.0,20080917,20250530
1043099999,ROGNSUNDET,NO,,,70.417,22.817,10.0,19730101,20250530
1044099999,HASVIK,NO,,ENHK,70.487,22.14,6.4,20050102,20250530
1045099999,NORDSTRAUM I KVAENANGEN,NO,,,69.833,21.883,6.0,19730101,20250530
1046099999,SORKJOSEN,NO,,ENSR,69.787,20.959,4.9,19750905,20250530
1047099999,KAUTOKEINO II,NO,,ENKA,69.017,23.067,307.0,19730101,20250530
1049099999,ALTA,NO,,ENAT,69.976,23.372,2.7,19730101,20250530
1052099999,HAMMERFEST AP,NO,,ENHF,70.683,23.683,81.0,19401008,20250530
1057099999,CUOVDDATMOHKKI,NO,,,69.367,24.433,286.0,19730101,20250530
1058099999,SUOLOVUOPMI LULIT,NO,,,69.567,23.533,381.0,20050218,20250530
1059099999,BANAK,NO,,ENNA,70.069,24.973,7.6,19730101,20250530
1062099999,HOPEN ISLAND,NO,,ENHO,76.5,25.067,10.0,19550101,20250530
1065099999,KARASJOK,NO,,,69.467,25.517,133.0,19730101,20250530
1068099999,HONNINGSVAG/VALAN,NO,,ENHV,71.017,25.983,14.0,19800604,20250530
1074099999,MEHAMN,NO,,ENMH,71.033,27.833,13.0,19750905,20250530
1076099999,TANABRU,NO,,,70.217,28.167,32.0,20121121,20250530
1078099999,SLETTNES FYR,NO,,,71.1,28.233,10.0,19730101,20250530
1082099999,NYRUD,NO,,,69.15,29.25,56.0,19730919,20250530
1083099999,BERLEVAG,NO,,ENBV,70.867,29.033,13.0,19750905,20250530
1084099999,PASVIK,NO,,,69.45,30.033,27.0,19730101,20250530
1086099999,BATSFJORD,NO,,ENBS,70.6,29.693,149.4,20050101,20250530
1087699999,NORNE OIL PLATFORM,NO,,ENNE,66.017,8.083,90.0,20110101,20250530
1087799999,TROLL A  OIL PLATFORM,NO,,ENQA,60.633,3.717,90.0,20110101,20250530
1087899999,SNORRE A  OIL PLATFORM,NO,,ENSE,61.45,2.133,90.0,20110101,20250530
1087999999,SNORRE B  OIL PLATFORM,NO,,ENQR,61.533,2.2,90.0,20110101,20250530
1088099999,VADSO,NO,,ENVD,70.067,29.85,39.0,19750905,20250530
1088299999,ROROS,NO,,ENRO,62.578,11.342,626.1,20050102,20250530
1088699999,SLEIPNER A OIL PLATFORM,NO,,ENSL,58.367,1.9,30.0,20090201,20250530
1088799999,TROLL C OIL PLATFORM,NO,,ENQC,60.886,3.61,20.0,20110512,20250530
1089099999,HOYBUKTMOEN,NO,,ENKR,69.726,29.893,86.3,19401101,20250530
1092099999,MAKKAUR FYR,NO,,,70.7,30.083,9.0,19730101,20250530
1098099999,VARDO,NO,,,70.367,31.1,15.0,19310103,20250530
1099099999,VARDO AP / SVARTNES,NO,,ENSS,70.355,31.045,12.8,20050102,20250530
1102099999,SKLINNA FYR,NO,,,65.2,11.0,16.0,19750228,20250530
1102599999,HEIDRUN,NO,,ENHE,65.333,7.317,80.0,19990424,20250530
1105099999,ROTVAER,NO,,,68.367,15.95,8.0,19730101,20250530
1107099999,ROST (NOR-AFB),NO,,ENRS,67.517,12.1,4.0,19880303,20250530
1108099999,VEGA-VALLSJO,NO,,,65.7,11.85,9.1,19910801,20250530
1112099999,BRONNOY,NO,,ENBN,65.461,12.218,7.6,19730101,20250530
1114099999,REIPA,NO,,,66.9,13.633,8.0,20090702,20250530
1115099999,MYKEN,NO,,,66.767,12.483,13.0,19730101,20250530
1116099999,STOKKA,NO,,ENST,65.95,12.467,17.1,19730401,20250530
1117099999,TJOTTA,NO,,,65.817,12.417,21.0,20040119,20250530
1121099999,SOLVAER III,NO,,,66.367,12.617,10.0,19730101,20250530
1122099999,KJAERSTAD,NO,,ENMS,65.784,13.215,72.2,19881014,20250530
1124099999,SNASA,NO,,,64.167,12.467,195.0,20050218,20250530
1132099999,MAJAVATN V,NO,,,65.167,13.367,319.0,20080229,20250530
1133099999,LAKSFORS,NO,,,65.617,13.283,50.0,20111129,20250530
1135099999,SELJELIA,NO,,,66.117,13.583,123.0,20111129,20250530
1139099999,VAEROY HELIPORT,NO,,ENVR,67.65,12.717,4.0,20110928,20250530
1141099999,LEKNES,NO,,ENLK,68.15,13.617,26.0,19730620,20250530
1143099999,DRAG-AJLUOKTA,NO,,,68.05,16.083,19.0,20070806,20250530
1144099999,HELLIGVAER II,NO,,,67.4,13.883,24.0,20050315,20250530
1146099999,SKAMDAL,NO,,,66.233,13.883,5.0,19730101,20250530
1147099999,VARNTRESK,NO,,,65.833,14.183,406.0,19400907,20250530
1148099999,STORFORSHEI,NO,,,66.383,14.517,110.0,20110616,20250530
1150099999,HJARTASEN,NO,,,66.5,14.95,251.0,19730103,20250530
1151099999,MOIRANA,NO,,ENRA,66.367,14.3,70.0,19730401,20250530
1152099999,BODO,NO,,ENBO,67.269,14.365,12.8,19400917,20250530
1156099999,BO I VESTERALEN,NO,,,68.6,14.433,7.6,20040510,20250530
1158099999,SETSA,NO,,,67.167,15.483,8.0,20100114,20250530
1160099999,SKROVA FYR,NO,,,68.15,14.65,11.0,19730101,20250530
1161099999,SVOLVAER/HELLE,NO,,ENSH,68.25,14.667,9.0,19730620,20250530
1162099999,STORKMARKNES/SKAGEN,NO,,ENSK,68.583,15.017,3.0,19730620,20250530
1169099999,SALTDAL-NORDNES,NO,,,66.933,15.317,37.0,19830101,20250530
1180099999,HARSTAD,NO,,,68.8,16.533,45.0,20040510,20250530
1183099999,EVENES,NO,,ENEV,68.491,16.678,25.6,19750905,20250530
1192099999,STRAUMSNES,NO,,,68.417,17.65,200.0,20110203,20250530
1198099999,DIVIDALEN II,NO,,,68.783,19.7,204.0,20100114,20250530
1199099999,SIHCCAJAVRI,NO,,,68.75,23.533,382.0,19490101,20250530
1205099999,SVINOY LH,NO,,,62.333,5.267,37.2,19730101,20250530
1209099999,ORSTA-VOLDA/HOVDEN,NO,,ENOV,62.183,6.067,74.0,19841211,20250530
1210099999,VIGRA,NO,,ENAL,62.56,6.11,21.0,19730101,20250530
1212099999,ONA II,NO,,,62.867,6.533,15.0,19550101,20250530
1214099999,REKDAL,NO,,,62.65,6.767,43.0,20090112,20250530
1217099999,ARO,NO,,ENML,62.745,7.263,3.0,19760201,20250530
1218099999,TAFJORD,NO,,,62.233,7.417,17.0,19730101,20250530
1221099999,TAGDALEN,NO,,,63.05,9.083,415.0,20080115,20250530
1223099999,KVERNBERGET,NO,,ENKB,63.112,7.825,62.2,19730101,20250530
1225099999,VEIHOLMEN,NO,,,63.517,7.95,5.0,19730101,20250530
1227099999,INNERDALEN,NO,,,62.717,8.783,405.0,19730101,20250530
1228099999,SULA,NO,,,63.85,8.467,6.0,19730101,20250530
1230099999,BJORLI,NO,,,62.267,8.2,579.0,19730101,20250530
1232099999,VINJEORA II,NO,,,62.45,7.85,67.0,19730101,20250530
1233099999,DOMBAAS,NO,,,62.083,9.117,638.0,20061121,20250530
1234099999,ORKDAL-THAMSHAMN,NO,,,63.317,9.85,4.0,20061121,20250530
1237099999,HITRA,NO,,,63.517,9.117,13.0,20050402,20250530
1238099999,FOKSTUA II,NO,,,62.117,9.283,974.0,19730101,20250530
1239099999,HJERKINN II,NO,,,62.217,9.55,1012.0,20100907,20250530
1240099999,HALTEN FYR,NO,,,64.167,9.4,16.0,19850110,20250530
1241099999,ORLAND,NO,,ENOL,63.699,9.604,8.5,19730101,20250530
1242099999,AFJORD II,NO,,,63.967,10.217,30.0,20080115,20250530
1245099999,OPPDAL-SETER,NO,,,62.6,9.667,606.0,19760201,20250530
1250099999,FOLLDAL-FREDHEIM,NO,,,62.133,10.0,694.0,20110928,20250530
1253099999,SOKNEDAL,NO,,,62.95,10.183,299.0,20090112,20250530
1254099999,KOTSOY,NO,,,62.983,10.55,127.0,20090112,20250530
1257099999,TRONDHEIM/VOLL,NO,,,63.417,10.45,131.5,20040406,20250530
1259099999,BUHOLMRASA LH,NO,,,64.4,10.45,18.4,19730101,20250530
